"Date","Price"
2010-12-16,1.02576687158644
2010-12-17,1.03312006015036
2010-12-20,1.02944342074408
2010-12-21,1.06620927331505
2010-12-22,1.09929857672838
2010-12-23,1.11400486360759
2010-12-24,1.139740978457
2010-12-27,1.30886386418403
2010-12-28,1.50372277451182
2010-12-29,1.72799434884667
2010-12-30,1.98535531684349
2011-01-03,2.28315850607164
2011-01-04,2.35669021121359
2011-01-05,2.00373824312897
2011-01-06,1.93388308714467
2011-01-07,1.94123618545995
2011-01-10,2.0846230465862
2011-01-11,1.99638496431641
2011-01-12,1.92652998882938
2011-01-13,1.83093880824431
2011-01-14,1.94858946427251
2011-01-17,1.85299828368744
2011-01-18,1.92652998882938
2011-01-19,1.966972390558
2011-01-20,1.91182361170154
2011-01-21,1.82726207858938
2011-01-24,1.79417295567333
2011-01-25,1.73902417681687
2011-01-26,1.63240316826159
2011-01-27,1.68019884880277
2011-01-28,1.69122849627569
2011-01-31,1.77579002938785
2011-02-01,1.79784950483097
2011-02-07,1.85667483284508
2011-02-08,1.87505775913056
2011-02-09,1.9081470625439
2011-02-10,1.94123618545995
2011-02-11,1.95226601343015
2011-02-14,2.02947426772974
2011-02-15,2.05521029233051
2011-02-16,1.93388308714467
2011-02-17,1.84564500487487
2011-02-18,2.02212116941446
2011-02-21,2.06624012030072
2011-02-22,2.37507313749908
2011-02-23,2.485370695212
2011-02-24,2.12138889915718
2011-02-25,2.22800972721518
2011-02-28,2.20227370261441
2011-03-02,2.15080147291559
2011-03-03,2.23536300602774
2011-03-04,2.24639265350067
2011-03-07,2.31992435864261
2011-03-08,2.31257126032733
2011-03-09,2.61405099871313
2011-03-10,3.003768999866
2011-03-11,3.45231232903297
2011-03-14,2.93759039303933
2011-03-15,3.1214196558942
2011-03-16,3.2574532382079
2011-03-17,3.14347931183462
2011-03-18,3.10303672960872
2011-03-21,3.11774292623928
2011-03-22,2.95964986848246
2011-03-23,2.92656074556641
2011-03-24,2.80155681072564
2011-03-25,2.88244161418287
2011-03-28,2.84935249126682
2011-03-29,2.64714030212646
2011-03-30,2.61037444955549
2011-03-31,2.64714030212646
2011-04-01,2.6030213512402
2011-04-04,2.52948964609826
2011-04-05,2.90817781928092
2011-04-06,2.83096956498133
2011-04-07,2.81626318785349
2011-04-08,2.95964986848246
2011-04-11,2.86038213873974
2011-04-12,2.86773541755231
2011-04-13,2.89347144215308
2011-04-14,2.88979489299544
2011-04-15,2.95597331932482
2011-04-18,3.12877275420949
2011-04-19,3.10303672960872
2011-04-20,2.95964986848246
2011-04-21,2.89347144215308
2011-04-22,2.92288419640877
2011-04-25,2.9155309175962
2011-04-26,2.81626318785349
2011-04-27,2.75376131068174
2011-04-28,2.75743785983938
2011-04-29,2.69493598266764
2011-05-02,2.78317388444015
2011-05-03,2.77582078612487
2011-05-04,2.74273148271154
2011-05-06,2.74640803186918
2011-05-09,2.70596563014056
2011-05-11,2.7096421792982
2011-05-12,2.63978720381118
2011-05-13,2.58463842495472
2011-05-16,2.48904724436964
2011-05-17,2.34933711289831
2011-05-18,2.29786488319949
2011-05-19,2.33095418661282
2011-05-20,2.22433317805754
2011-05-23,2.12874199747246
2011-05-24,2.15815475172815
2011-05-25,2.0257977185721
2011-05-26,2.14712492375795
2011-05-27,2.16183130088579
2011-05-30,2.09565269405913
2011-05-31,2.12506544831482
2011-06-01,2.07726976777364
2011-06-02,2.02212116941446
2011-06-03,1.96329566090308
2011-06-07,1.92285325917446
2011-06-08,1.83829190655959
2011-06-09,1.966972390558
2011-06-10,2.06624012030072
2011-06-13,2.37507313749908
2011-06-14,2.37507313749908
2011-06-15,2.34566038324338
2011-06-16,2.21330353058462
2011-06-17,2.06624012030072
2011-06-20,2.1324185466301
2011-06-21,2.08094649742856
2011-06-22,2.03315081688738
2011-06-23,2.073593218616
2011-06-24,2.12506544831482
2011-06-27,2.0257977185721
2011-06-28,1.98903186600113
2011-06-29,1.95961911174543
2011-06-30,2.02212116941446
2011-07-01,2.11403562034461
2011-07-04,2.1324185466301
2011-07-05,2.20595025177205
2011-07-06,2.15815475172815
2011-07-07,2.23168627637282
2011-07-08,2.50007689184256
2011-07-11,2.75743785983938
2011-07-12,2.85302904042446
2011-07-13,2.73170183523861
2011-07-14,2.81993973701113
2011-07-15,2.81993973701113
2011-07-18,2.84199921245426
2011-07-19,2.78317388444015
2011-07-20,2.79052716325272
2011-07-21,2.80155681072564
2011-07-22,2.85302904042446
2011-07-25,3.27951289414831
2011-07-26,3.30892528740943
2011-07-27,3.38613372220631
2011-07-28,3.37142716458118
2011-07-29,3.45598869769333
2011-08-01,3.61040520629251
2011-08-02,3.51113747654979
2011-08-03,3.41922284512236
2011-08-04,3.30892528740943
2011-08-05,3.12877275420949
2011-08-08,2.79420371241036
2011-08-09,2.44492829348338
2011-08-10,2.8089100895382
2011-08-11,3.00744554902364
2011-08-12,3.14715568049497
2011-08-16,3.3751038942361
2011-08-17,3.46701852566354
2011-08-18,3.98541683031754
2011-08-19,3.83100032171836
2011-08-22,3.30892528740943
2011-08-23,3.52952040283528
2011-08-24,3.52952040283528
2011-08-25,3.44128250106277
2011-08-26,3.52952040283528
2011-08-29,3.57363935372154
2011-08-30,3.90453202686031
2011-08-31,3.82364722340308
2011-09-01,3.86776617428933
2011-09-02,3.92659132180615
2011-09-05,3.6692307148039
2011-09-06,3.37142716458118
2011-09-07,3.45231232903297
2011-09-08,3.56628625540625
2011-09-09,3.49275455026431
2011-09-14,3.32730821369492
2011-09-15,3.33833804166513
2011-09-16,3.36039769760554
2011-09-19,3.29789582043379
2011-09-20,3.61040520629251
2011-09-21,3.58834591134667
2011-09-22,3.79423446914738
2011-09-23,3.61040520629251
2011-09-26,3.2684830661781
2011-09-27,3.56628625540625
2011-09-28,3.68393691143446
2011-09-29,3.735408960636
2011-09-30,3.735408960636
2011-10-04,3.63614123089328
2011-10-05,3.55158005877569
2011-10-06,3.40083991883687
2011-10-07,3.43025267309256
2011-10-10,3.58466918169174
2011-10-11,3.55525642743605
2011-10-12,3.72805586232072
2011-10-13,3.77217481320697
2011-10-14,3.67290708346425
2011-10-17,3.94865097774656
2011-10-18,4.53690425788759
2011-10-19,5.21339580079569
2011-10-20,5.78694288430615
2011-10-21,5.90459354033436
2011-10-24,6.17666106595631
2011-10-25,6.13989521338533
2011-10-26,6.16195414733661
2011-10-27,5.80164908093671
2011-10-28,5.15457065327887
2011-10-31,5.33104645682389
2011-11-01,5.44134401453682
2011-11-02,5.50752262136349
2011-11-03,5.51487571967877
2011-11-04,5.69870498253364
2011-11-07,5.95606558953589
2011-11-08,6.02959729467784
2011-11-09,5.95606558953589
2011-11-10,5.66193912996266
2011-11-11,5.96341904884574
2011-11-14,6.05901004893354
2011-11-15,6.05901004893354
2011-11-16,5.83106183519241
2011-11-17,5.97077214716102
2011-11-18,6.13254175407548
2011-11-21,5.95606558953589
2011-11-22,6.84579914955456
2011-11-23,6.007537999732
2011-11-24,5.86782768776338
2011-11-25,5.15457065327887
2011-11-28,5.18398304654
2011-11-29,5.20604270248041
2011-11-30,5.0369196362561
2011-12-01,5.18398304654
2011-12-02,5.11045134139805
2011-12-05,5.02956653794082
2011-12-06,5.13251099733846
2011-12-07,5.08103894813692
2011-12-08,5.05897929219651
2011-12-09,5.00750724299497
2011-12-12,5.0883920464522
2011-12-13,5.0369196362561
2011-12-14,5.00015378368512
2011-12-15,4.83103107845538
2011-12-16,4.72073352074246
2011-12-19,4.16189299485713
2011-12-20,4.42660706116923
2011-12-21,4.50749186462646
2011-12-22,4.49278530700133
2011-12-23,4.46337255274564
2011-12-26,4.38984120859826
2011-12-27,4.1986588474281
2011-12-28,4.2648370932602
2011-12-29,4.48543220868605
2012-01-02,4.38984120859826
2012-01-03,4.558963913828
2012-01-04,4.7060273241119
2012-01-05,4.84573727508595
2012-01-06,4.81632488182482
2012-01-09,4.84573727508595
2012-01-10,5.01486034131025
2012-01-11,4.85309073439579
2012-01-12,5.58105432650543
2012-01-13,6.41196237801272
2012-01-16,6.72079539521108
2012-01-17,6.05901004893354
2012-01-18,5.99283144210687
2012-01-19,5.99283144210687
2012-01-20,5.87518078607866
2012-01-25,5.69870498253364
2012-01-26,5.77223668767559
2012-01-27,5.87518078607866
2012-01-30,6.16930760664646
2012-01-31,5.88988734370379
2012-02-01,5.88988734370379
2012-02-02,5.90459354033436
2012-02-03,5.88253424538851
2012-02-06,5.66193912996266
2012-02-07,5.58840742482072
2012-02-08,5.53693501462461
2012-02-09,5.61782017907641
2012-02-10,5.55899467056502
2012-02-13,5.50752262136349
2012-02-14,5.44134401453682
2012-02-15,5.75017703173518
2012-02-16,5.65458603164738
2012-02-17,5.67664532659323
2012-02-20,5.68399842490851
2012-02-21,5.60311362145128
2012-02-22,5.595760523136
2012-02-23,5.52222881799405
2012-02-24,5.51487571967877
2012-02-27,5.40457816196584
2012-02-28,5.51487571967877
2012-02-29,5.61782017907641
2012-03-02,5.62517327739169
2012-03-05,5.97077214716102
2012-03-06,5.83841493350769
2012-03-07,5.80900254024656
2012-03-08,5.84576839281754
2012-03-09,5.94871249122061
2012-03-12,5.85312149113282
2012-03-13,5.77223668767559
2012-03-14,5.66929222827795
2012-03-15,5.66193912996266
2012-03-16,5.78694288430615
2012-03-19,5.78694288430615
2012-03-20,5.66929222827795
2012-03-21,5.61046671976656
2012-03-22,5.63987947402225
2012-03-23,5.58840742482072
2012-03-26,5.58105432650543
2012-03-27,5.69870498253364
2012-03-28,5.58840742482072
2012-03-29,4.75014627499815
2012-03-30,4.04424233882892
2012-04-02,4.35307535602728
2012-04-03,4.17659919148769
2012-04-04,4.03688887951907
2012-04-05,3.83835342003364
2012-04-06,3.88982583022974
2012-04-09,3.46701852566354
2012-04-10,3.51113747654979
2012-04-12,3.24642341023769
2012-04-13,3.37142716458118
2012-04-16,3.60305210797723
2012-04-17,3.61775830460779
2012-04-18,3.62143503426272
2012-04-19,3.5331971324902
2012-04-20,3.40451664849179
2012-04-23,3.415546476462
2012-04-24,3.32730821369492
2012-04-25,3.28318926280867
2012-04-26,3.30524891874908
2012-04-27,3.31260201706436
2012-04-30,3.3640740662659
2012-05-02,3.37142716458118
2012-05-03,3.38613372220631
2012-05-04,3.415546476462
2012-05-07,3.47069525531846
2012-05-08,3.59202228000702
2012-05-09,3.50010764857959
2012-05-10,3.51849057486507
2012-05-11,3.52216730452
2012-05-14,3.41922284512236
2012-05-15,3.30892528740943
2012-05-16,3.19127463138123
2012-05-17,3.05891777872246
2012-05-18,2.89714799131072
2012-05-21,2.98170952442287
2012-05-22,3.31260201706436
2012-05-23,3.22068738563692
2012-05-24,3.25377650855297
2012-05-25,3.29789582043379
2012-05-29,3.2280404839522
2012-05-30,3.22436411529185
2012-05-31,3.25377650855297
2012-06-01,3.30892528740943
2012-06-04,3.13980258217969
2012-06-05,3.1618622381201
2012-06-07,3.24642341023769
2012-06-08,3.15818550846518
2012-06-11,3.19862772969651
2012-06-12,3.20230445935143
2012-06-13,3.1618622381201
2012-06-14,3.14347931183462
2012-06-15,3.08465380332323
2012-06-18,3.11406655757892
2012-06-19,3.28686599246359
2012-06-20,3.32363184503456
2012-06-21,3.25377650855297
2012-06-22,3.22436411529185
2012-06-25,3.17656843475067
2012-06-26,3.22068738563692
2012-06-27,3.18024480341102
2012-06-28,3.17656843475067
2012-06-29,3.19495136103615
2012-07-02,3.21333428732164
2012-07-03,3.50010764857959
2012-07-04,3.52584403417492
2012-07-05,3.44128250106277
2012-07-06,3.45598869769333
2012-07-09,3.39716355017651
2012-07-10,3.38245699255138
2012-07-11,3.2684830661781
2012-07-12,3.19862772969651
2012-07-13,3.2280404839522
2012-07-16,3.20230445935143
2012-07-17,3.18024480341102
2012-07-18,3.17656843475067
2012-07-19,3.20598118900636
2012-07-20,3.16553860678046
2012-07-23,3.10303672960872
2012-07-24,3.05156468040718
2012-07-25,2.96332659813738
2012-07-26,2.96700314729502
2012-07-27,3.01479864733892
2012-07-30,3.00009245070836
2012-07-31,3.01112209818128
2012-08-01,3.02950502446677
2012-08-02,3.01847537699385
2012-08-03,2.99273917189579
2012-08-06,3.01479864733892
2012-08-07,3.06627087703774
2012-08-08,3.09568363129344
2012-08-09,3.08833053297815
2012-08-10,3.10671345926364
2012-08-13,3.09935999995379
2012-08-14,3.10303672960872
2012-08-16,3.08833053297815
2012-08-17,3.16921533643538
2012-08-20,3.18024480341102
2012-08-21,3.15450877881025
2012-08-22,3.14715568049497
2012-08-23,3.217010655982
2012-08-24,3.217010655982
2012-08-27,3.1618622381201
2012-08-28,3.1508324101499
2012-08-29,3.18759826272087
2012-08-30,3.42657594343764
2012-08-31,3.45598869769333
2012-09-03,3.47804835363374
2012-09-04,3.415546476462
2012-09-05,3.47804835363374
2012-09-06,3.46701852566354
2012-09-07,3.42289957477728
2012-09-10,3.35672096795061
2012-09-11,3.41186974680708
2012-09-12,3.46334179600861
2012-09-13,3.46701852566354
2012-09-14,3.415546476462
2012-09-17,3.40451664849179
2012-09-18,3.42657594343764
2012-09-19,3.415546476462
2012-09-20,3.57363935372154
2012-09-21,3.62143503426272
2012-09-24,3.7868813708321
2012-09-25,3.54055023080549
2012-09-26,3.47804835363374
2012-09-27,3.55158005877569
2012-09-28,3.5331971324902
2012-10-02,3.61775830460779
2012-10-04,3.68393691143446
2012-10-05,3.68393691143446
2012-10-08,3.56628625540625
2012-10-09,3.58834591134667
2012-10-10,3.44863559937805
2012-10-11,3.45598869769333
2012-10-12,3.47069525531846
2012-10-15,3.34569113998041
2012-10-16,3.34201477132005
2012-10-17,3.44863559937805
2012-10-18,3.35304459929026
2012-10-19,3.30524891874908
2012-10-22,3.29054236112395
2012-10-23,3.33466167300477
2012-10-24,3.30892528740943
2012-10-25,3.80158756746266
2012-10-26,4.00747648625795
2012-10-29,4.10306748634574
2012-10-30,3.83835342003364
2012-10-31,4.17659919148769
2012-11-01,4.24277779831436
2012-11-02,4.54425771719743
2012-11-05,4.41925360185938
2012-11-06,4.05894853545949
2012-11-07,4.07365473209005
2012-11-08,3.99276992863282
2012-11-09,4.01482958457323
2012-11-12,3.89717892854502
2012-11-13,3.97071063368697
2012-11-14,3.7868813708321
2012-11-15,3.77952827251682
2012-11-16,3.56260952575133
2012-11-19,3.72070276400543
2012-11-20,3.62511176391764
2012-11-21,3.69129000974974
2012-11-22,3.67658381311918
2012-11-23,3.7868813708321
2012-11-26,3.69864346905959
2012-11-27,3.72805586232072
2012-11-28,3.74276241994585
2012-11-29,3.74276241994585
2012-11-30,3.82364722340308
2012-12-03,3.82364722340308
2012-12-04,3.80894066577795
2012-12-05,3.77952827251682
2012-12-06,3.83835342003364
2012-12-07,4.01482958457323
2012-12-10,4.01482958457323
2012-12-11,3.91923822349087
2012-12-12,4.00747648625795
2012-12-13,3.97806373200226
2012-12-14,4.11777368297631
2012-12-17,4.15453953554728
2012-12-18,4.01482958457323
2012-12-20,3.86041307597405
2012-12-21,3.84570651834892
2012-12-24,3.8824723709199
2012-12-26,3.83100032171836
2012-12-27,3.91923822349087
2012-12-28,4.00747648625795
2013-01-02,4.02953578120379
2013-01-03,4.0001230269481
2013-01-04,4.0515954371442
2013-01-07,4.19130538811825
2013-01-08,4.15453953554728
2013-01-09,4.13983333891672
2013-01-10,4.15453953554728
2013-01-11,4.16189299485713
2013-01-14,4.11777368297631
2013-01-15,4.0001230269481
2013-01-16,3.95600407606184
2013-01-17,3.89717892854502
2013-01-18,3.933944781116
2013-01-21,3.933944781116
2013-01-22,3.89717892854502
2013-01-23,3.735408960636
2013-01-24,3.71334966569015
2013-01-25,3.71334966569015
2013-01-28,3.63614123089328
2013-01-29,3.79423446914738
2013-01-30,3.80158756746266
2013-01-31,3.83835342003364
2013-02-01,3.80894066577795
2013-02-04,3.72805586232072
2013-02-05,3.63246486223292
2013-02-06,3.66555398514897
2013-02-07,3.62511176391764
2013-02-08,3.61408193594743
2013-02-12,3.58099245203682
2013-02-13,3.61408193594743
2013-02-14,3.61775830460779
2013-02-15,3.61408193594743
2013-02-18,3.60305210797723
2013-02-19,3.57731608337646
2013-02-20,3.59202228000702
2013-02-21,3.54790332912077
2013-02-22,3.51113747654979
2013-02-25,3.40819301715215
2013-02-26,3.31627874671928
2013-02-27,3.28686599246359
2013-02-28,3.43392940274749
2013-03-04,3.39348682052159
2013-03-05,3.44495886972313
2013-03-06,3.415546476462
2013-03-07,3.39716355017651
2013-03-08,3.42289957477728
2013-03-11,3.39716355017651
2013-03-12,3.41922284512236
2013-03-13,3.49275455026431
2013-03-14,3.49275455026431
2013-03-15,3.48540145194902
2013-03-18,3.45966542734826
2013-03-19,3.46334179600861
2013-03-20,3.40451664849179
2013-03-21,3.39716355017651
2013-03-22,3.30157218909415
2013-03-25,3.18392153306595
2013-03-26,3.20965755766672
2013-03-27,3.23539358226749
2013-03-28,3.22436411529185
2013-03-29,3.22068738563692
2013-04-01,3.24274704157733
2013-04-02,3.72805586232072
2013-04-03,3.56628625540625
2013-04-04,3.43392940274749
2013-04-05,3.80894066577795
2013-04-08,3.63614123089328
2013-04-09,3.72070276400543
2013-04-10,3.77952827251682
2013-04-11,3.84570651834892
2013-04-12,3.98541683031754
2013-04-15,4.02218268288851
2013-04-16,4.04424233882892
2013-04-17,4.0810081913999
2013-04-18,3.89717892854502
2013-04-19,3.82364722340308
2013-04-22,3.86776617428933
2013-04-23,3.87511927260461
2013-04-24,3.92659132180615
2013-04-25,3.79423446914738
2013-04-26,3.72805586232072
2013-04-29,3.72070276400543
2013-04-30,3.65820088683369
2013-05-02,3.55158005877569
2013-05-03,3.58099245203682
2013-05-06,3.59202228000702
2013-05-07,3.64349469020313
2013-05-08,3.64717105886349
2013-05-09,3.61775830460779
2013-05-10,3.59569900966195
2013-05-13,3.53687350115056
2013-05-14,3.45598869769333
2013-05-15,3.45598869769333
2013-05-16,3.62143503426272
2013-05-20,3.56628625540625
2013-05-21,3.59569900966195
2013-05-22,3.63246486223292
2013-05-23,3.56260952575133
2013-05-24,3.52952040283528
2013-05-27,3.55893315709097
2013-05-28,3.51481420620472
2013-05-29,3.53687350115056
2013-05-30,3.51113747654979
2013-05-31,3.48907818160395
2013-06-03,3.49275455026431
2013-06-04,3.47069525531846
2013-06-05,3.40083991883687
2013-06-07,3.3640740662659
2013-06-10,3.32730821369492
2013-06-11,3.38245699255138
2013-06-12,3.38613372220631
2013-06-13,3.3640740662659
2013-06-14,3.40451664849179
2013-06-17,3.42289957477728
2013-06-18,3.47437162397882
2013-06-19,3.65820088683369
2013-06-20,4.20601194574338
2013-06-21,4.83103107845538
2013-06-24,4.83838417677066
2013-06-25,4.36042845434256
2013-06-26,4.30895604414646
2013-06-27,4.36042845434256
2013-06-28,4.33836879840215
2013-07-01,4.25013089662964
2013-07-02,4.19130538811825
2013-07-03,4.30895604414646
2013-07-04,4.11777368297631
2013-07-05,4.08836128971518
2013-07-08,3.90453202686031
2013-07-09,3.87511927260461
2013-07-10,3.82364722340308
2013-07-11,3.88982583022974
2013-07-12,3.89717892854502
2013-07-15,3.92659132180615
2013-07-16,3.94865097774656
2013-07-17,3.91923822349087
2013-07-18,3.94865097774656
2013-07-19,3.94865097774656
2013-07-22,3.80894066577795
2013-07-23,3.81629412508779
2013-07-24,3.98541683031754
2013-07-25,3.94129787943128
2013-07-26,4.52955115957231
2013-07-29,4.2648370932602
2013-07-30,4.13983333891672
2013-07-31,3.98541683031754
2013-08-01,4.00747648625795
2013-08-02,4.15453953554728
2013-08-05,4.12512714228615
2013-08-06,4.2648370932602
2013-08-07,4.18395228980297
2013-08-08,4.0001230269481
2013-08-09,3.933944781116
2013-08-12,3.933944781116
2013-08-13,4.00747648625795
2013-08-14,4.01482958457323
2013-08-16,3.97071063368697
2013-08-19,4.03688887951907
2013-08-20,3.91923822349087
2013-08-21,3.87511927260461
2013-08-22,3.735408960636
2013-08-23,3.81629412508779
2013-08-26,3.81629412508779
2013-08-27,3.75011551826113
2013-08-28,3.67658381311918
2013-08-29,3.72805586232072
2013-08-30,3.81629412508779
2013-09-02,3.86041307597405
2013-09-03,3.83100032171836
2013-09-04,3.91188512517559
2013-09-05,3.92659132180615
2013-09-06,3.933944781116
2013-09-09,3.91188512517559
2013-09-10,3.82364722340308
2013-09-11,3.81629412508779
2013-09-12,4.13983333891672
2013-09-13,3.95600407606184
2013-09-16,3.94129787943128
2013-09-17,3.94129787943128
2013-09-23,3.88982583022974
2013-09-24,3.83100032171836
2013-09-25,3.80158756746266
2013-09-26,3.84570651834892
2013-09-27,3.80158756746266
2013-09-30,3.75746861657641
2013-10-01,3.67658381311918
2013-10-02,3.735408960636
2013-10-04,3.71334966569015
2013-10-07,3.68393691143446
2013-10-08,3.62511176391764
2013-10-10,3.64717105886349
2013-10-11,3.69129000974974
2013-10-14,3.64717105886349
2013-10-15,3.6692307148039
2013-10-16,3.735408960636
2013-10-17,3.66555398514897
2013-10-18,3.6398179605482
2013-10-21,3.62511176391764
2013-10-22,3.628788132578
2013-10-23,3.55893315709097
2013-10-24,3.55893315709097
2013-10-25,3.62143503426272
2013-10-28,3.59937537832231
2013-10-29,3.54422659946584
2013-10-30,3.59202228000702
2013-10-31,3.47069525531846
2013-11-01,3.45598869769333
2013-11-04,3.38613372220631
2013-11-05,3.36039769760554
2013-11-06,3.35672096795061
2013-11-07,3.36039769760554
2013-11-08,3.21333428732164
2013-11-11,3.04421122109733
2013-11-12,3.11774292623928
2013-11-13,3.11774292623928
2013-11-14,3.110389827924
2013-11-15,3.12877275420949
2013-11-18,3.24274704157733
2013-11-19,3.19862772969651
2013-11-20,3.20598118900636
2013-11-21,3.16553860678046
2013-11-22,3.10671345926364
2013-11-25,3.12509638554913
2013-11-26,3.10303672960872
2013-11-27,3.10303672960872
2013-11-28,3.1508324101499
2013-11-29,3.22436411529185
2013-12-02,3.23539358226749
2013-12-03,3.16553860678046
2013-12-04,3.08465380332323
2013-12-05,3.09568363129344
2013-12-06,3.08097707366831
2013-12-09,3.05156468040718
2013-12-10,3.06627087703774
2013-12-11,3.03318175412169
2013-12-12,2.98906262273815
2013-12-13,3.02950502446677
2013-12-16,3.04053485243697
2013-12-17,3.04053485243697
2013-12-18,3.02215192615149
2013-12-19,3.02950502446677
2013-12-20,3.05524104906754
2013-12-23,3.09568363129344
2013-12-24,3.31260201706436
2013-12-26,3.29421909077887
2013-12-27,3.29421909077887
2013-12-30,3.30892528740943
2014-01-02,3.36775079592082
2014-01-03,3.38245699255138
2014-01-06,3.3640740662659
2014-01-07,3.33833804166513
2014-01-08,3.29789582043379
2014-01-09,3.31995511537964
2014-01-10,3.45598869769333
2014-01-13,3.49275455026431
2014-01-14,3.49643127991923
2014-01-15,3.48540145194902
2014-01-16,3.50746110788944
2014-01-17,3.41922284512236
2014-01-20,3.42657594343764
2014-01-21,3.33833804166513
2014-01-22,3.27951289414831
2014-01-23,3.2574532382079
2014-01-24,3.2280404839522
2014-01-27,3.20965755766672
2014-01-28,3.16921533643538
2014-01-29,3.23907031192241
2014-02-03,3.23539358226749
2014-02-04,3.18392153306595
2014-02-05,3.31627874671928
2014-02-06,3.40819301715215
2014-02-07,3.42289957477728
2014-02-10,3.44128250106277
2014-02-11,3.43760577140784
2014-02-12,3.41186974680708
2014-02-13,3.36039769760554
2014-02-14,3.55158005877569
2014-02-17,3.54422659946584
2014-02-18,3.54055023080549
2014-02-19,3.52216730452
2014-02-20,3.52584403417492
2014-02-21,3.47437162397882
2014-02-24,3.48907818160395
2014-02-25,3.52584403417492
2014-02-26,3.50010764857959
2014-02-27,3.45598869769333
2014-02-28,3.41922284512236
2014-03-03,3.61040520629251
2014-03-04,3.7868813708321
2014-03-05,3.81629412508779
2014-03-06,3.91188512517559
2014-03-07,4.07365473209005
2014-03-10,4.36042845434256
2014-03-11,4.2648370932602
2014-03-12,4.27954365088533
2014-03-13,4.27954365088533
2014-03-14,4.33836879840215
2014-03-17,4.27954365088533
2014-03-18,4.39719430691354
2014-03-19,4.37513465097313
2014-03-20,4.38248774928841
2014-03-21,4.34572189671743
2014-03-24,4.39719430691354
2014-03-25,4.38984120859826
2014-03-26,4.33836879840215
2014-03-27,4.18395228980297
2014-03-28,4.18395228980297
2014-03-31,4.22807124068923
2014-04-01,4.25013089662964
2014-04-02,4.27219019157548
2014-04-03,4.24277779831436
2014-04-04,4.15453953554728
2014-04-07,4.02218268288851
2014-04-08,4.27954365088533
2014-04-09,4.35307535602728
2014-04-10,4.33836879840215
2014-04-11,4.4119005035441
2014-04-14,4.45601945443036
2014-04-15,4.47072601205549
2014-04-16,4.47807911037077
2014-04-17,4.33836879840215
2014-04-18,4.34572189671743
2014-04-21,4.37513465097313
2014-04-22,4.43396015948451
2014-04-23,4.39719430691354
2014-04-24,4.34572189671743
2014-04-25,4.2942498475159
2014-04-28,4.10306748634574
2014-04-29,4.00747648625795
2014-04-30,3.79423446914738
2014-05-02,3.82364722340308
2014-05-07,3.69864346905959
2014-05-08,3.83835342003364
2014-05-09,3.87511927260461
2014-05-12,3.88982583022974
2014-05-13,3.92659132180615
2014-05-14,3.92659132180615
2014-05-15,3.92659132180615
2014-05-16,3.86041307597405
2014-05-19,3.76482171489169
2014-05-20,3.71334966569015
2014-05-21,3.89717892854502
2014-05-22,3.81629412508779
2014-05-23,3.75746861657641
2014-05-26,3.81629412508779
2014-05-27,3.76482171489169
2014-05-28,3.69864346905959
2014-05-29,3.61040520629251
2014-05-30,3.57363935372154
2014-06-02,3.47437162397882
2014-06-03,3.34201477132005
2014-06-05,3.20965755766672
2014-06-09,3.34569113998041
2014-06-10,3.33466167300477
2014-06-11,3.2684830661781
2014-06-12,3.29421909077887
2014-06-13,3.29421909077887
2014-06-16,3.28686599246359
2014-06-17,3.29421909077887
2014-06-18,3.26480633652318
2014-06-19,3.37878062389102
2014-06-20,3.26480633652318
2014-06-23,3.07362397535302
2014-06-24,3.10303672960872
2014-06-25,3.10671345926364
2014-06-26,3.19862772969651
2014-06-27,3.2280404839522
2014-06-30,3.27215943483846
2014-07-01,3.28686599246359
2014-07-02,3.38245699255138
2014-07-03,3.33098494334984
2014-07-04,3.38981009086666
2014-07-07,3.31995511537964
2014-07-08,3.27215943483846
2014-07-09,3.19127463138123
2014-07-10,3.20230445935143
2014-07-11,3.1618622381201
2014-07-14,3.110389827924
2014-07-15,3.11774292623928
2014-07-16,3.13980258217969
2014-07-17,3.14715568049497
2014-07-18,3.14347931183462
2014-07-21,3.15818550846518
2014-07-22,3.36775079592082
2014-07-23,3.29789582043379
2014-07-24,3.2280404839522
2014-07-25,3.21333428732164
2014-07-28,3.15450877881025
2014-07-29,3.10303672960872
2014-07-30,3.08465380332323
2014-07-31,3.10303672960872
2014-08-01,3.18392153306595
2014-08-04,3.21333428732164
2014-08-05,3.20230445935143
2014-08-06,3.20965755766672
2014-08-07,3.16553860678046
2014-08-08,3.15450877881025
2014-08-11,3.12877275420949
2014-08-12,3.19862772969651
2014-08-13,3.33833804166513
2014-08-14,3.36039769760554
2014-08-18,3.3751038942361
2014-08-19,3.36039769760554
2014-08-20,3.36775079592082
2014-08-21,3.50378437823451
2014-08-22,3.58099245203682
2014-08-25,3.47437162397882
2014-08-26,3.61775830460779
2014-08-27,3.55525642743605
2014-08-28,3.5331971324902
2014-08-29,3.60305210797723
2014-09-01,3.75011551826113
2014-09-02,3.71334966569015
2014-09-03,3.66555398514897
2014-09-04,3.65452415717877
2014-09-05,3.68393691143446
2014-09-11,3.8824723709199
2014-09-12,3.86041307597405
2014-09-15,3.7868813708321
2014-09-16,3.75746861657641
2014-09-17,3.77217481320697
2014-09-18,3.77217481320697
2014-09-19,3.81629412508779
2014-09-22,3.82364722340308
2014-09-23,3.75011551826113
2014-09-24,3.72805586232072
2014-09-25,3.628788132578
2014-09-26,3.58099245203682
