"","group","state","subgroup","phase","time_period","time_period_start_date","time_period_end_date","value","lowci","highci","key"
"3934","State","New Mexico","New Mexico",3.7,53,2023-01-04,2023-01-16,14.1,10.6,18.2,4
"3935","State","New York","New York",3.7,53,2023-01-04,2023-01-16,7.6,5.4,10.3,4
"3936","State","North Carolina","North Carolina",3.7,53,2023-01-04,2023-01-16,13.3,9.7,17.7,4
"3937","State","North Dakota","North Dakota",3.7,53,2023-01-04,2023-01-16,13.8,10,18.2,4
"3938","State","Ohio","Ohio",3.7,53,2023-01-04,2023-01-16,12.2,8.3,17.2,4
"3939","State","Oklahoma","Oklahoma",3.7,53,2023-01-04,2023-01-16,11.8,9.1,14.9,4
"3940","State","Oregon","Oregon",3.7,53,2023-01-04,2023-01-16,10.1,7.1,13.9,4
"3941","State","Pennsylvania","Pennsylvania",3.7,53,2023-01-04,2023-01-16,8.4,6.4,10.8,4
"3942","State","Rhode Island","Rhode Island",3.7,53,2023-01-04,2023-01-16,15.9,9.9,23.5,4
"3943","State","South Carolina","South Carolina",3.7,53,2023-01-04,2023-01-16,11.7,8.8,15,4
"3944","State","South Dakota","South Dakota",3.7,53,2023-01-04,2023-01-16,12.1,7.3,18.4,4
"3945","State","Tennessee","Tennessee",3.7,53,2023-01-04,2023-01-16,14.6,11.3,18.4,4
"3946","State","Texas","Texas",3.7,53,2023-01-04,2023-01-16,11.7,9,14.9,4
"3947","State","Utah","Utah",3.7,53,2023-01-04,2023-01-16,16.8,13.7,20.2,4
"3948","State","Vermont","Vermont",3.7,53,2023-01-04,2023-01-16,8.9,5.5,13.5,4
"3949","State","Virginia","Virginia",3.7,53,2023-01-04,2023-01-16,10.1,7.6,13,4
"3950","State","Washington","Washington",3.7,53,2023-01-04,2023-01-16,15,11.1,19.6,4
"3951","State","West Virginia","West Virginia",3.7,53,2023-01-04,2023-01-16,17.5,12.9,23,4
"3952","State","Wisconsin","Wisconsin",3.7,53,2023-01-04,2023-01-16,13.3,9.4,18.2,4
"3953","State","Wyoming","Wyoming",3.7,53,2023-01-04,2023-01-16,13.3,9.8,17.4,4
"3954","National Estimate","United States","United States",3.7,53,2023-01-04,2023-01-16,53.8,53.1,54.4,5
"3955","Age","United States","18 - 29 years",3.7,53,2023-01-04,2023-01-16,61.2,59.2,63.2,5
"3956","Age","United States","30 - 39 years",3.7,53,2023-01-04,2023-01-16,61.5,59.8,63.1,5
"3957","Age","United States","40 - 49 years",3.7,53,2023-01-04,2023-01-16,59.4,57.9,60.8,5
"3958","Age","United States","50 - 59 years",3.7,53,2023-01-04,2023-01-16,53.5,51.9,55,5
"3959","Age","United States","60 - 69 years",3.7,53,2023-01-04,2023-01-16,45.3,43.9,46.7,5
"3960","Age","United States","70 - 79 years",3.7,53,2023-01-04,2023-01-16,39,37,40.9,5
"3961","Age","United States","80 years and above",3.7,53,2023-01-04,2023-01-16,33,29.5,36.6,5
"3962","Sex","United States","Male",3.7,53,2023-01-04,2023-01-16,52.3,51.3,53.4,5
"3963","Sex","United States","Female",3.7,53,2023-01-04,2023-01-16,55.1,54.3,55.9,5
"3964","Gender identity","United States","Cis-gender male",3.7,53,2023-01-04,2023-01-16,52.6,51.5,53.7,5
"3965","Gender identity","United States","Cis-gender female",3.7,53,2023-01-04,2023-01-16,55.3,54.6,56,5
"3966","Gender identity","United States","Transgender",3.7,53,2023-01-04,2023-01-16,59,50,67.5,5
"3967","Sexual orientation","United States","Gay or lesbian",3.7,53,2023-01-04,2023-01-16,56.5,51.2,61.8,5
"3968","Sexual orientation","United States","Straight",3.7,53,2023-01-04,2023-01-16,53.4,52.7,54,5
"3969","Sexual orientation","United States","Bisexual",3.7,53,2023-01-04,2023-01-16,61.9,58.6,65.1,5
"3970","Race/Hispanic ethnicity","United States","Hispanic or Latino",3.7,53,2023-01-04,2023-01-16,59,57,61,5
"3971","Race/Hispanic ethnicity","United States","Non-Hispanic White, single race",3.7,53,2023-01-04,2023-01-16,54.4,53.7,55.1,5
"3972","Race/Hispanic ethnicity","United States","Non-Hispanic Black, single race",3.7,53,2023-01-04,2023-01-16,43.2,41.1,45.4,5
"3973","Race/Hispanic ethnicity","United States","Non-Hispanic Asian, single race",3.7,53,2023-01-04,2023-01-16,51.3,48.7,54,5
"3974","Race/Hispanic ethnicity","United States","Non-Hispanic, other races and multiple races",3.7,53,2023-01-04,2023-01-16,54.1,51.2,57,5
"3975","Education","United States","Less than a high school diploma",3.7,53,2023-01-04,2023-01-16,41.1,36.9,45.3,5
"3976","Education","United States","High school diploma or GED",3.7,53,2023-01-04,2023-01-16,50.8,49.1,52.4,5
"3977","Education","United States","Some college/Associate's degree",3.7,53,2023-01-04,2023-01-16,55,53.9,56.1,5
"3978","Education","United States","Bachelor's degree or higher",3.7,53,2023-01-04,2023-01-16,58.4,57.7,59.1,5
"3979","Disability status","United States","With disability",3.7,53,2023-01-04,2023-01-16,51.3,49.5,53.1,5
"3980","Disability status","United States","Without disability",3.7,53,2023-01-04,2023-01-16,54.2,53.4,55,5
"3981","State","Alabama","Alabama",3.7,53,2023-01-04,2023-01-16,52.8,48.2,57.5,5
"3982","State","Alaska","Alaska",3.7,53,2023-01-04,2023-01-16,60.4,55.4,65.2,5
"3983","State","Arizona","Arizona",3.7,53,2023-01-04,2023-01-16,53.6,50.2,57.1,5
"3984","State","Arkansas","Arkansas",3.7,53,2023-01-04,2023-01-16,54.6,49.3,59.7,5
"3985","State","California","California",3.7,53,2023-01-04,2023-01-16,57.7,55.1,60.2,5
"3986","State","Colorado","Colorado",3.7,53,2023-01-04,2023-01-16,53.5,50.2,56.7,5
"3987","State","Connecticut","Connecticut",3.7,53,2023-01-04,2023-01-16,57.9,53.7,62,5
"3988","State","Delaware","Delaware",3.7,53,2023-01-04,2023-01-16,52.6,48.2,56.9,5
"3989","State","District of Columbia","District of Columbia",3.7,53,2023-01-04,2023-01-16,53.5,48.7,58.2,5
"3990","State","Florida","Florida",3.7,53,2023-01-04,2023-01-16,50.8,47.9,53.7,5
"3991","State","Georgia","Georgia",3.7,53,2023-01-04,2023-01-16,48,43.7,52.3,5
"3992","State","Hawaii","Hawaii",3.7,53,2023-01-04,2023-01-16,49.5,44.2,54.8,5
"3993","State","Idaho","Idaho",3.7,53,2023-01-04,2023-01-16,53.7,49.9,57.4,5
"3994","State","Illinois","Illinois",3.7,53,2023-01-04,2023-01-16,53.9,49.9,57.9,5
"3995","State","Indiana","Indiana",3.7,53,2023-01-04,2023-01-16,51.2,47.4,55,5
"3996","State","Iowa","Iowa",3.7,53,2023-01-04,2023-01-16,57,53.1,60.9,5
"3997","State","Kansas","Kansas",3.7,53,2023-01-04,2023-01-16,51.6,47.9,55.2,5
"3998","State","Kentucky","Kentucky",3.7,53,2023-01-04,2023-01-16,49.9,45.4,54.5,5
"3999","State","Louisiana","Louisiana",3.7,53,2023-01-04,2023-01-16,54.2,49.1,59.2,5
"4000","State","Maine","Maine",3.7,53,2023-01-04,2023-01-16,56.3,50.5,61.9,5
"4001","State","Maryland","Maryland",3.7,53,2023-01-04,2023-01-16,53.7,49.8,57.6,5
"4002","State","Massachusetts","Massachusetts",3.7,53,2023-01-04,2023-01-16,59.5,55.6,63.3,5
"4003","State","Michigan","Michigan",3.7,53,2023-01-04,2023-01-16,53.9,50.2,57.6,5
"4004","State","Minnesota","Minnesota",3.7,53,2023-01-04,2023-01-16,55.1,50.8,59.4,5
"4005","State","Mississippi","Mississippi",3.7,53,2023-01-04,2023-01-16,50.9,45.9,55.9,5
"4006","State","Missouri","Missouri",3.7,53,2023-01-04,2023-01-16,50.1,46.2,54.1,5
"4007","State","Montana","Montana",3.7,53,2023-01-04,2023-01-16,49.7,44.7,54.7,5
"4008","State","Nebraska","Nebraska",3.7,53,2023-01-04,2023-01-16,53,49.1,56.8,5
"4009","State","Nevada","Nevada",3.7,53,2023-01-04,2023-01-16,48.6,44.4,52.9,5
"4010","State","New Hampshire","New Hampshire",3.7,53,2023-01-04,2023-01-16,54.2,50.2,58.1,5
"4011","State","New Jersey","New Jersey",3.7,53,2023-01-04,2023-01-16,58.4,54,62.7,5
"4012","State","New Mexico","New Mexico",3.7,53,2023-01-04,2023-01-16,48.4,44.3,52.5,5
"4013","State","New York","New York",3.7,53,2023-01-04,2023-01-16,56,51.8,60.1,5
"4014","State","North Carolina","North Carolina",3.7,53,2023-01-04,2023-01-16,52.9,47.9,58,5
"4015","State","North Dakota","North Dakota",3.7,53,2023-01-04,2023-01-16,52.7,47.5,57.8,5
"4016","State","Ohio","Ohio",3.7,53,2023-01-04,2023-01-16,50.3,46.2,54.3,5
"4017","State","Oklahoma","Oklahoma",3.7,53,2023-01-04,2023-01-16,51.6,47.2,56,5
"4018","State","Oregon","Oregon",3.7,53,2023-01-04,2023-01-16,46.8,44.2,49.4,5
"4019","State","Pennsylvania","Pennsylvania",3.7,53,2023-01-04,2023-01-16,52.9,50.1,55.8,5
"4020","State","Rhode Island","Rhode Island",3.7,53,2023-01-04,2023-01-16,64.4,59,69.6,5
"4021","State","South Carolina","South Carolina",3.7,53,2023-01-04,2023-01-16,53.2,48.8,57.5,5
"4022","State","South Dakota","South Dakota",3.7,53,2023-01-04,2023-01-16,48.6,44.3,52.9,5
"4023","State","Tennessee","Tennessee",3.7,53,2023-01-04,2023-01-16,55.2,50.9,59.5,5
"4024","State","Texas","Texas",3.7,53,2023-01-04,2023-01-16,55.6,52.5,58.5,5
"4025","State","Utah","Utah",3.7,53,2023-01-04,2023-01-16,53.5,50,57.1,5
"4026","State","Vermont","Vermont",3.7,53,2023-01-04,2023-01-16,55.1,49.6,60.4,5
"4027","State","Virginia","Virginia",3.7,53,2023-01-04,2023-01-16,49.1,44.3,53.9,5
"4028","State","Washington","Washington",3.7,53,2023-01-04,2023-01-16,52.9,50,55.8,5
"4029","State","West Virginia","West Virginia",3.7,53,2023-01-04,2023-01-16,51.7,46.5,56.8,5
"4030","State","Wisconsin","Wisconsin",3.7,53,2023-01-04,2023-01-16,54.3,50.6,57.9,5
"4031","State","Wyoming","Wyoming",3.7,53,2023-01-04,2023-01-16,48.3,42.9,53.8,5
"4032","National Estimate","United States","United States",3.7,53,2023-01-04,2023-01-16,78.9,76.3,81.3,6
"4033","Age","United States","18 - 29 years",3.7,53,2023-01-04,2023-01-16,73.1,65,80.2,6
"4034","Age","United States","30 - 39 years",3.7,53,2023-01-04,2023-01-16,77.6,70.2,83.9,6
"4035","Age","United States","40 - 49 years",3.7,53,2023-01-04,2023-01-16,80.6,76.6,84.2,6
"4036","Age","United States","50 - 59 years",3.7,53,2023-01-04,2023-01-16,82.7,78.8,86.1,6
"4037","Age","United States","60 - 69 years",3.7,53,2023-01-04,2023-01-16,77.3,71.7,82.2,6
"4038","Age","United States","70 - 79 years",3.7,53,2023-01-04,2023-01-16,80.7,74,86.3,6
"4039","Sex","United States","Male",3.7,53,2023-01-04,2023-01-16,78.7,73.5,83.3,6
"4040","Sex","United States","Female",3.7,53,2023-01-04,2023-01-16,78.9,76.5,81.2,6
"4041","Gender identity","United States","Cis-gender male",3.7,53,2023-01-04,2023-01-16,78.7,73.4,83.4,6
"4042","Gender identity","United States","Cis-gender female",3.7,53,2023-01-04,2023-01-16,79,76.6,81.3,6
"4043","Sexual orientation","United States","Straight",3.7,53,2023-01-04,2023-01-16,77.6,74.4,80.5,6
"4044","Sexual orientation","United States","Bisexual",3.7,53,2023-01-04,2023-01-16,81.3,74.7,86.9,6
"4045","Race/Hispanic ethnicity","United States","Hispanic or Latino",3.7,53,2023-01-04,2023-01-16,81.9,71,89.9,6
"4046","Race/Hispanic ethnicity","United States","Non-Hispanic White, single race",3.7,53,2023-01-04,2023-01-16,77.1,74.5,79.5,6
"4047","Race/Hispanic ethnicity","United States","Non-Hispanic Black, single race",3.7,53,2023-01-04,2023-01-16,82.7,75.1,88.8,6
"4048","Race/Hispanic ethnicity","United States","Non-Hispanic, other races and multiple races",3.7,53,2023-01-04,2023-01-16,85.2,75.4,92.2,6
"4049","Education","United States","High school diploma or GED",3.7,53,2023-01-04,2023-01-16,77,69.2,83.6,6
"4050","Education","United States","Some college/Associate's degree",3.7,53,2023-01-04,2023-01-16,81,77.5,84.1,6
"4051","Education","United States","Bachelor's degree or higher",3.7,53,2023-01-04,2023-01-16,77,73.9,79.9,6
"4052","Disability status","United States","With disability",3.7,53,2023-01-04,2023-01-16,90.3,86.7,93.2,6
"4053","Disability status","United States","Without disability",3.7,53,2023-01-04,2023-01-16,73,69.6,76.2,6
"4054","State","Alabama","Alabama",3.7,53,2023-01-04,2023-01-16,84.5,73.4,92.3,6
"4055","State","Alaska","Alaska",3.7,53,2023-01-04,2023-01-16,75.3,61.7,86,6
"4056","State","Arkansas","Arkansas",3.7,53,2023-01-04,2023-01-16,83.9,73.9,91.2,6
"4057","State","California","California",3.7,53,2023-01-04,2023-01-16,79.3,68.4,87.8,6
"4058","State","Colorado","Colorado",3.7,53,2023-01-04,2023-01-16,75.8,60.8,87.3,6
"4059","State","Connecticut","Connecticut",3.7,53,2023-01-04,2023-01-16,86.1,75.8,93.2,6
"4060","State","Florida","Florida",3.7,53,2023-01-04,2023-01-16,81.9,69,91,6
"4061","State","Illinois","Illinois",3.7,53,2023-01-04,2023-01-16,67.5,51.3,81.2,6
"4062","State","Indiana","Indiana",3.7,53,2023-01-04,2023-01-16,72.5,59.4,83.3,6
"4063","State","Maryland","Maryland",3.7,53,2023-01-04,2023-01-16,75.4,58.5,88,6
"4064","State","Michigan","Michigan",3.7,53,2023-01-04,2023-01-16,82.7,70,91.7,6
"4065","State","Minnesota","Minnesota",3.7,53,2023-01-04,2023-01-16,83.5,73.2,91,6
"4066","State","Mississippi","Mississippi",3.7,53,2023-01-04,2023-01-16,81.9,70.9,90.1,6
"4067","State","Missouri","Missouri",3.7,53,2023-01-04,2023-01-16,72.5,60.8,82.2,6
"4068","State","North Carolina","North Carolina",3.7,53,2023-01-04,2023-01-16,74.5,60.9,85.4,6
"4069","State","Ohio","Ohio",3.7,53,2023-01-04,2023-01-16,78.7,63,90,6
"4070","State","Oklahoma","Oklahoma",3.7,53,2023-01-04,2023-01-16,82.7,69.9,91.7,6
"4071","State","Oregon","Oregon",3.7,53,2023-01-04,2023-01-16,81.5,69.8,90.1,6
"4072","State","Tennessee","Tennessee",3.7,53,2023-01-04,2023-01-16,74.5,58.2,86.9,6
"4073","State","Texas","Texas",3.7,53,2023-01-04,2023-01-16,73,58,85,6
"4074","State","Utah","Utah",3.7,53,2023-01-04,2023-01-16,74.4,64.3,82.9,6
"4075","State","Virginia","Virginia",3.7,53,2023-01-04,2023-01-16,79.4,67.1,88.6,6
"4076","State","Washington","Washington",3.7,53,2023-01-04,2023-01-16,86.8,78.7,92.7,6
"4077","National Estimate","United States","United States",3.7,53,2023-01-04,2023-01-16,4.8,4.5,5.1,7
"4078","Age","United States","18 - 29 years",3.7,53,2023-01-04,2023-01-16,4,3.1,5,7
"4079","Age","United States","30 - 39 years",3.7,53,2023-01-04,2023-01-16,5,4.3,5.7,7
"4080","Age","United States","40 - 49 years",3.7,53,2023-01-04,2023-01-16,6,5.3,6.6,7
"4081","Age","United States","50 - 59 years",3.7,53,2023-01-04,2023-01-16,6.1,5.5,6.9,7
"4082","Age","United States","60 - 69 years",3.7,53,2023-01-04,2023-01-16,4.4,3.9,5,7
"4083","Age","United States","70 - 79 years",3.7,53,2023-01-04,2023-01-16,3.1,2.5,3.8,7
"4084","Age","United States","80 years and above",3.7,53,2023-01-04,2023-01-16,2.2,1.4,3.4,7
"4085","Sex","United States","Male",3.7,53,2023-01-04,2023-01-16,3.5,3.1,3.9,7
"4086","Sex","United States","Female",3.7,53,2023-01-04,2023-01-16,6.1,5.7,6.5,7
"4087","Gender identity","United States","Cis-gender male",3.7,53,2023-01-04,2023-01-16,3.5,3,3.9,7
"4088","Gender identity","United States","Cis-gender female",3.7,53,2023-01-04,2023-01-16,6.1,5.7,6.5,7
"4089","Gender identity","United States","Transgender",3.7,53,2023-01-04,2023-01-16,6.8,3.7,11.4,7
"4090","Sexual orientation","United States","Gay or lesbian",3.7,53,2023-01-04,2023-01-16,4.7,3.5,6.1,7
"4091","Sexual orientation","United States","Straight",3.7,53,2023-01-04,2023-01-16,4.4,4.1,4.7,7
"4092","Sexual orientation","United States","Bisexual",3.7,53,2023-01-04,2023-01-16,9.4,7.4,11.8,7
"4093","Race/Hispanic ethnicity","United States","Hispanic or Latino",3.7,53,2023-01-04,2023-01-16,5.5,4.4,6.6,7
"4094","Race/Hispanic ethnicity","United States","Non-Hispanic White, single race",3.7,53,2023-01-04,2023-01-16,4.9,4.5,5.3,7
"4095","Race/Hispanic ethnicity","United States","Non-Hispanic Black, single race",3.7,53,2023-01-04,2023-01-16,4,3.2,5,7
"4096","Race/Hispanic ethnicity","United States","Non-Hispanic Asian, single race",3.7,53,2023-01-04,2023-01-16,2.6,1.7,3.7,7
"4097","Race/Hispanic ethnicity","United States","Non-Hispanic, other races and multiple races",3.7,53,2023-01-04,2023-01-16,6,4.8,7.4,7
"4098","Education","United States","Less than a high school diploma",3.7,53,2023-01-04,2023-01-16,3.2,2.3,4.3,7
"4099","Education","United States","High school diploma or GED",3.7,53,2023-01-04,2023-01-16,4.8,4.1,5.5,7
"4100","Education","United States","Some college/Associate's degree",3.7,53,2023-01-04,2023-01-16,5.9,5.5,6.3,7
"4101","Education","United States","Bachelor's degree or higher",3.7,53,2023-01-04,2023-01-16,4.3,3.9,4.7,7
"4102","Disability status","United States","With disability",3.7,53,2023-01-04,2023-01-16,11.9,10.6,13.3,7
"4103","Disability status","United States","Without disability",3.7,53,2023-01-04,2023-01-16,3.7,3.4,4.1,7
"4104","State","Alabama","Alabama",3.7,53,2023-01-04,2023-01-16,6.5,4.6,8.8,7
"4105","State","Alaska","Alaska",3.7,53,2023-01-04,2023-01-16,3.9,2.7,5.5,7
"4106","State","Arizona","Arizona",3.7,53,2023-01-04,2023-01-16,4.5,3.3,6,7
"4107","State","Arkansas","Arkansas",3.7,53,2023-01-04,2023-01-16,6.9,4.6,9.9,7
"4108","State","California","California",3.7,53,2023-01-04,2023-01-16,4.4,3.4,5.7,7
"4109","State","Colorado","Colorado",3.7,53,2023-01-04,2023-01-16,4.2,3.1,5.5,7
"4110","State","Connecticut","Connecticut",3.7,53,2023-01-04,2023-01-16,6.8,5.1,8.9,7
"4111","State","Delaware","Delaware",3.7,53,2023-01-04,2023-01-16,5.8,3.4,9,7
"4112","State","District of Columbia","District of Columbia",3.7,53,2023-01-04,2023-01-16,3.5,1.7,6.1,7
"4113","State","Florida","Florida",3.7,53,2023-01-04,2023-01-16,4.4,3.1,5.9,7
"4114","State","Georgia","Georgia",3.7,53,2023-01-04,2023-01-16,5.4,3.9,7.3,7
"4115","State","Hawaii","Hawaii",3.7,53,2023-01-04,2023-01-16,2.4,0.9,4.8,7
"4116","State","Idaho","Idaho",3.7,53,2023-01-04,2023-01-16,5.5,4,7.3,7
"4117","State","Illinois","Illinois",3.7,53,2023-01-04,2023-01-16,2.7,1.7,3.9,7
"4118","State","Indiana","Indiana",3.7,53,2023-01-04,2023-01-16,4.9,3.4,6.9,7
"4119","State","Iowa","Iowa",3.7,53,2023-01-04,2023-01-16,4.4,3.1,6.1,7
"4120","State","Kansas","Kansas",3.7,53,2023-01-04,2023-01-16,5.9,4.2,8.1,7
"4121","State","Kentucky","Kentucky",3.7,53,2023-01-04,2023-01-16,3.7,2.5,5.3,7
"4122","State","Louisiana","Louisiana",3.7,53,2023-01-04,2023-01-16,4.9,3,7.5,7
"4123","State","Maine","Maine",3.7,53,2023-01-04,2023-01-16,6.1,4,8.9,7
"4124","State","Maryland","Maryland",3.7,53,2023-01-04,2023-01-16,4.3,2.9,6.2,7
"4125","State","Massachusetts","Massachusetts",3.7,53,2023-01-04,2023-01-16,5.2,3.1,8,7
"4126","State","Michigan","Michigan",3.7,53,2023-01-04,2023-01-16,5.3,4.1,6.7,7
"4127","State","Minnesota","Minnesota",3.7,53,2023-01-04,2023-01-16,5.2,3.5,7.3,7
"4128","State","Mississippi","Mississippi",3.7,53,2023-01-04,2023-01-16,6.9,5.3,8.9,7
"4129","State","Missouri","Missouri",3.7,53,2023-01-04,2023-01-16,3.9,2.6,5.7,7
"4130","State","Montana","Montana",3.7,53,2023-01-04,2023-01-16,6.8,4.2,10.2,7
"4131","State","Nebraska","Nebraska",3.7,53,2023-01-04,2023-01-16,5.2,3.8,7,7
"4132","State","Nevada","Nevada",3.7,53,2023-01-04,2023-01-16,4.8,3.2,7,7
"4133","State","New Hampshire","New Hampshire",3.7,53,2023-01-04,2023-01-16,3.6,1.9,6.2,7
"4134","State","New Jersey","New Jersey",3.7,53,2023-01-04,2023-01-16,5.9,4.2,8.1,7
"4135","State","New Mexico","New Mexico",3.7,53,2023-01-04,2023-01-16,6.4,4.7,8.4,7
"4136","State","New York","New York",3.7,53,2023-01-04,2023-01-16,3.7,2.6,5.2,7
"4137","State","North Carolina","North Carolina",3.7,53,2023-01-04,2023-01-16,5.4,3.6,7.8,7
"4138","State","North Dakota","North Dakota",3.7,53,2023-01-04,2023-01-16,6.1,4.3,8.4,7
"4139","State","Ohio","Ohio",3.7,53,2023-01-04,2023-01-16,5,3.3,7.3,7
"4140","State","Oklahoma","Oklahoma",3.7,53,2023-01-04,2023-01-16,5.2,3.8,6.9,7
"4141","State","Oregon","Oregon",3.7,53,2023-01-04,2023-01-16,3.9,2.7,5.4,7
"4142","State","Pennsylvania","Pennsylvania",3.7,53,2023-01-04,2023-01-16,3.7,2.7,5,7
"4143","State","Rhode Island","Rhode Island",3.7,53,2023-01-04,2023-01-16,5.4,3,8.8,7
"4144","State","South Carolina","South Carolina",3.7,53,2023-01-04,2023-01-16,4.4,3,6.2,7
"4145","State","South Dakota","South Dakota",3.7,53,2023-01-04,2023-01-16,4.2,2.1,7.5,7
"4146","State","Tennessee","Tennessee",3.7,53,2023-01-04,2023-01-16,6.3,4.7,8.2,7
"4147","State","Texas","Texas",3.7,53,2023-01-04,2023-01-16,4.9,3.6,6.5,7
"4148","State","Utah","Utah",3.7,53,2023-01-04,2023-01-16,6.8,5.2,8.6,7
"4149","State","Vermont","Vermont",3.7,53,2023-01-04,2023-01-16,4.2,2.4,6.9,7
"4150","State","Virginia","Virginia",3.7,53,2023-01-04,2023-01-16,4,2.8,5.6,7
"4151","State","Washington","Washington",3.7,53,2023-01-04,2023-01-16,7,5.1,9.5,7
"4152","State","West Virginia","West Virginia",3.7,53,2023-01-04,2023-01-16,8.2,5.9,11,7
"4153","State","Wisconsin","Wisconsin",3.7,53,2023-01-04,2023-01-16,5.3,3.8,7.1,7
"4154","State","Wyoming","Wyoming",3.7,53,2023-01-04,2023-01-16,5.6,3.9,7.7,7
"4155","National Estimate","United States","United States",3.7,53,2023-01-04,2023-01-16,26.6,23.9,29.5,8
"4156","Age","United States","18 - 29 years",3.7,53,2023-01-04,2023-01-16,19.2,9.8,32.1,8
"4157","Age","United States","30 - 39 years",3.7,53,2023-01-04,2023-01-16,23.5,18.8,28.7,8
"4158","Age","United States","40 - 49 years",3.7,53,2023-01-04,2023-01-16,27.9,23.2,33,8
"4159","Age","United States","50 - 59 years",3.7,53,2023-01-04,2023-01-16,29.6,24.3,35.4,8
"4160","Age","United States","60 - 69 years",3.7,53,2023-01-04,2023-01-16,30.1,22.8,38.3,8
"4161","Age","United States","70 - 79 years",3.7,53,2023-01-04,2023-01-16,26.8,18.5,36.5,8
"4162","Sex","United States","Male",3.7,53,2023-01-04,2023-01-16,26.5,22,31.3,8
"4163","Sex","United States","Female",3.7,53,2023-01-04,2023-01-16,26.7,23.4,30.3,8
"4164","Gender identity","United States","Cis-gender male",3.7,53,2023-01-04,2023-01-16,26.3,21.8,31.1,8
"4165","Gender identity","United States","Cis-gender female",3.7,53,2023-01-04,2023-01-16,26.5,23.1,30.1,8
"4166","Sexual orientation","United States","Gay or lesbian",3.7,53,2023-01-04,2023-01-16,23.1,14.7,33.5,8
"4167","Sexual orientation","United States","Straight",3.7,53,2023-01-04,2023-01-16,25,22.2,28.1,8
"4168","Sexual orientation","United States","Bisexual",3.7,53,2023-01-04,2023-01-16,33.9,22,47.5,8
"4169","Race/Hispanic ethnicity","United States","Hispanic or Latino",3.7,53,2023-01-04,2023-01-16,32,23.4,41.5,8
"4170","Race/Hispanic ethnicity","United States","Non-Hispanic White, single race",3.7,53,2023-01-04,2023-01-16,24.2,21.2,27.4,8
"4171","Race/Hispanic ethnicity","United States","Non-Hispanic Black, single race",3.7,53,2023-01-04,2023-01-16,34.6,26,44.1,8
"4172","Race/Hispanic ethnicity","United States","Non-Hispanic, other races and multiple races",3.7,53,2023-01-04,2023-01-16,30.5,19.6,43.4,8
"4173","Education","United States","Less than a high school diploma",3.7,53,2023-01-04,2023-01-16,40.8,26.7,56.1,8
"4174","Education","United States","High school diploma or GED",3.7,53,2023-01-04,2023-01-16,32.8,26.6,39.5,8
"4175","Education","United States","Some college/Associate's degree",3.7,53,2023-01-04,2023-01-16,24.9,21.8,28.1,8
"4176","Education","United States","Bachelor's degree or higher",3.7,53,2023-01-04,2023-01-16,20.2,16.6,24.2,8
"4177","Disability status","United States","With disability",3.7,53,2023-01-04,2023-01-16,48.5,42.9,54.1,8
"4178","Disability status","United States","Without disability",3.7,53,2023-01-04,2023-01-16,15.4,12.7,18.5,8
"4179","State","Alabama","Alabama",3.7,53,2023-01-04,2023-01-16,32.3,20,46.6,8
"4180","State","Arizona","Arizona",3.7,53,2023-01-04,2023-01-16,28.6,16,44.3,8
"4181","State","California","California",3.7,53,2023-01-04,2023-01-16,22.8,15,32.3,8
"4182","State","Colorado","Colorado",3.7,53,2023-01-04,2023-01-16,30.7,18.5,45.4,8
"4183","State","Connecticut","Connecticut",3.7,53,2023-01-04,2023-01-16,22.9,11.7,37.9,8
"4184","State","Indiana","Indiana",3.7,53,2023-01-04,2023-01-16,24.1,13.1,38.4,8
"4185","State","Iowa","Iowa",3.7,53,2023-01-04,2023-01-16,20.8,10.1,35.6,8
"4186","State","Kansas","Kansas",3.7,53,2023-01-04,2023-01-16,28.8,15.9,44.7,8
"4187","State","Kentucky","Kentucky",3.7,53,2023-01-04,2023-01-16,21.6,10.4,37,8
"4188","State","Maryland","Maryland",3.7,53,2023-01-04,2023-01-16,21.3,10.2,36.7,8
"4189","State","Michigan","Michigan",3.7,53,2023-01-04,2023-01-16,28.5,18.7,40,8
"4190","State","Minnesota","Minnesota",3.7,53,2023-01-04,2023-01-16,20.2,11.5,31.6,8
"4191","State","Missouri","Missouri",3.7,53,2023-01-04,2023-01-16,23.1,13.2,35.6,8
"4192","State","New Mexico","New Mexico",3.7,53,2023-01-04,2023-01-16,30.7,17.4,46.8,8
"4193","State","New York","New York",3.7,53,2023-01-04,2023-01-16,19.7,9.8,33.5,8
"4194","State","Oregon","Oregon",3.7,53,2023-01-04,2023-01-16,17.9,10.5,27.5,8
"4195","State","Pennsylvania","Pennsylvania",3.7,53,2023-01-04,2023-01-16,22,10.4,38.2,8
"4196","State","South Carolina","South Carolina",3.7,53,2023-01-04,2023-01-16,26.4,13.8,42.6,8
"4197","State","Utah","Utah",3.7,53,2023-01-04,2023-01-16,24.1,12.8,38.8,8
"4198","State","Virginia","Virginia",3.7,53,2023-01-04,2023-01-16,19.6,9.9,33,8
"4199","State","West Virginia","West Virginia",3.7,53,2023-01-04,2023-01-16,18.8,8.8,33,8
"4200","State","Wisconsin","Wisconsin",3.7,53,2023-01-04,2023-01-16,16.7,8.6,27.8,8
"4201","National Estimate","United States","United States",3.7,53,2023-01-04,2023-01-16,1.6,1.4,1.8,9
"4202","Age","United States","18 - 29 years",3.7,53,2023-01-04,2023-01-16,1,0.5,1.9,9
