"code","country","year","KOFGI","KOFInGIdf","KOFInGIdj","KOFCuGIdf"
"MNG","Mongolia",1984,24.8044013977051,26.948127746582,32.5229949951172,10.619068145752
"MNG","Mongolia",1985,25.4310894012451,26.1603527069092,32.5289764404297,11.3768453598022
"MNG","Mongolia",1986,25.600700378418,25.1079616546631,32.5349731445312,11.5980205535889
"MNG","Mongolia",1987,25.4451217651367,24.0324325561523,32.5331039428711,11.385103225708
"MNG","Mongolia",1988,25.4963798522949,22.9013023376465,32.5357666015625,11.2731838226318
"MNG","Mongolia",1989,24.6968860626221,21.3110466003418,32.5375595092773,11.1991577148438
"MNG","Mongolia",1990,25.5690288543701,19.8770999908447,32.5474700927734,11.0606002807617
"MNG","Mongolia",1991,27.9729919433594,17.2669010162354,32.5615539550781,10.8961496353149
"MNG","Mongolia",1992,30.3633804321289,18.4488124847412,32.5865325927734,10.7659387588501
"MNG","Mongolia",1993,34.0501098632812,22.2647953033447,32.5896911621094,10.691351890564
"MNG","Mongolia",1994,34.7548484802246,27.2157211303711,34.1735000610352,10.5311574935913
"MNG","Mongolia",1995,34.8158683776855,32.1598129272461,33.7928047180176,10.446759223938
"MNG","Mongolia",1996,37.8371086120605,34.7845191955566,37.3581352233887,10.4968404769897
"MNG","Mongolia",1997,39.6005630493164,27.6016178131104,42.1086883544922,12.1608200073242
"MNG","Mongolia",1998,42.2520370483398,40.6308479309082,43.1655311584473,13.1403894424438
"MNG","Mongolia",1999,42.1325569152832,44.3154640197754,47.9223861694336,11.6873683929443
"MNG","Mongolia",2000,43.4258766174316,47.8728981018066,51.1115608215332,12.1270246505737
"MNG","Mongolia",2001,44.3141250610352,48.7103118896484,54.5848159790039,12.3160343170166
"MNG","Mongolia",2002,48.8875999450684,54.0410003662109,60.4460906982422,12.4778032302856
"MNG","Mongolia",2003,50.9656105041504,52.766040802002,60.8169326782227,15.049506187439
"MNG","Mongolia",2004,52.5513305664062,53.4148826599121,62.2626152038574,25.9831638336182
"MNG","Mongolia",2005,55.4975090026855,55.4493827819824,63.9939613342285,31.9728679656982
"MNG","Mongolia",2006,56.8512382507324,63.9883003234863,65.9850616455078,30.2571449279785
"MNG","Mongolia",2007,57.55029296875,72.5107421875,66.5233688354492,26.3927135467529
"MNG","Mongolia",2008,57.0580711364746,73.8316802978516,66.714714050293,20.8858985900879
"MNG","Mongolia",2009,58.091480255127,73.1821060180664,67.0075759887695,20.2192878723145
"MNG","Mongolia",2010,59.9129180908203,77.6850433349609,67.2671737670898,22.5755443572998
"MNG","Mongolia",2011,60.5193672180176,80.5513076782227,69.1892929077148,21.6481018066406
"MNG","Mongolia",2012,62.1745567321777,83.1591644287109,71.2610778808594,24.4121570587158
"MNG","Mongolia",2013,61.7042007446289,79.804801940918,72.3725738525391,25.531192779541
"MNG","Mongolia",2014,62.7693367004395,80.8337249755859,73.9463195800781,27.5496845245361
"MNG","Mongolia",2015,62.094612121582,79.4888458251953,76.3154830932617,29.4383792877197
"MNG","Mongolia",2016,63.0143203735352,80.3559112548828,75.0218658447266,28.9599552154541
"MNG","Mongolia",2017,63.6440086364746,77.938835144043,74.4745178222656,28.0143127441406
"MNG","Mongolia",2018,63.9016647338867,76.7726974487305,77.7431716918945,29.9487800598145
"MNG","Mongolia",2019,64.744743347168,80.7245101928711,82.8173599243164,29.7003173828125
"MNG","Mongolia",2020,63.7997665405273,78.75732421875,84.3342514038086,29.7882251739502
"MOZ","Mozambique",1975,20.6758823394775,10.8041477203369,25.1261711120605,2.60727691650391
"MOZ","Mozambique",1976,20.4933166503906,10.8041477203369,25.1261711120605,2.60727691650391
"MOZ","Mozambique",1977,21.1637878417969,10.8041477203369,25.1261711120605,2.60727691650391
"MOZ","Mozambique",1978,21.4612808227539,10.8041477203369,25.1261711120605,2.60727691650391
"MOZ","Mozambique",1979,24.1662254333496,10.8041477203369,25.1261711120605,2.60727691650391
"MOZ","Mozambique",1980,24.5110378265381,10.7940921783447,25.1403274536133,2.51950407028198
"MOZ","Mozambique",1981,24.6877765655518,10.5383195877075,24.5394458770752,2.45098733901978
"MOZ","Mozambique",1982,24.8774433135986,10.3740854263306,24.249059677124,2.3788366317749
"MOZ","Mozambique",1983,25.2828960418701,10.2933158874512,23.6488609313965,2.31156802177429
"MOZ","Mozambique",1984,24.7027835845947,10.2745475769043,23.3574542999268,2.2533872127533
"MOZ","Mozambique",1985,24.4532814025879,10.2887544631958,23.0647926330566,2.20488214492798
"MOZ","Mozambique",1986,24.5922164916992,10.3574695587158,22.4516830444336,2.17370367050171
"MOZ","Mozambique",1987,25.4531307220459,10.4690980911255,21.5146923065186,2.14853525161743
"MOZ","Mozambique",1988,25.9829998016357,10.6116228103638,21.2078170776367,2.11791706085205
"MOZ","Mozambique",1989,25.8552112579346,10.7818040847778,20.5791053771973,2.09226441383362
"MOZ","Mozambique",1990,27.0178489685059,10.8041687011719,19.6265926361084,2.06676077842712
"MOZ","Mozambique",1991,27.0822639465332,10.8212594985962,18.9898719787598,2.04535341262817
"MOZ","Mozambique",1992,28.0909423828125,10.8361597061157,17.710319519043,2.01400542259216
"MOZ","Mozambique",1993,28.6716480255127,10.8428287506104,16.1021633148193,1.98179125785828
"MOZ","Mozambique",1994,29.3583812713623,10.8572587966919,16.1025390625,1.94463610649109
"MOZ","Mozambique",1995,29.9309883117676,17.275691986084,19.4976196289062,1.61412835121155
"MOZ","Mozambique",1996,30.4398040771484,19.151330947876,25.2286033630371,5.14864826202393
"MOZ","Mozambique",1997,31.3790607452393,19.7730484008789,25.2080421447754,3.63007712364197
"MOZ","Mozambique",1998,32.8279266357422,19.0534362792969,26.4856796264648,4.48448467254639
"MOZ","Mozambique",1999,36.4924392700195,19.1156425476074,29.077787399292,5.88283395767212
"MOZ","Mozambique",2000,38.6956214904785,18.76171875,31.6257190704346,6.28673362731934
"MOZ","Mozambique",2001,40.9163932800293,17.6492710113525,33.3407516479492,5.8380184173584
"MOZ","Mozambique",2002,41.9677314758301,21.6129035949707,35.0957069396973,5.45546722412109
"MOZ","Mozambique",2003,41.3691749572754,24.7267761230469,37.9489097595215,6.84099912643433
"MOZ","Mozambique",2004,42.5979881286621,22.5111675262451,39.7313995361328,11.844030380249
"MOZ","Mozambique",2005,43.9701805114746,23.6892204284668,39.1066780090332,15.5993642807007
"MOZ","Mozambique",2006,45.250617980957,26.4371318817139,40.3168258666992,16.4834880828857
"MOZ","Mozambique",2007,46.0523948669434,29.693042755127,41.9795455932617,14.2311916351318
"MOZ","Mozambique",2008,45.6694297790527,30.5996074676514,43.4682159423828,14.9988985061646
"MOZ","Mozambique",2009,46.7253532409668,34.5072593688965,44.611385345459,16.6707572937012
"MOZ","Mozambique",2010,47.8876647949219,35.1491622924805,45.5376777648926,12.8697719573975
"MOZ","Mozambique",2011,49.2523040771484,37.5119018554688,45.7150382995605,17.1647644042969
"MOZ","Mozambique",2012,52.2188682556152,60.3466835021973,46.1608505249023,13.6336727142334
"MOZ","Mozambique",2013,52.6164321899414,62.6546173095703,47.069408416748,14.9030866622925
"MOZ","Mozambique",2014,52.2794914245605,64.6064147949219,46.6418037414551,12.7734518051147
"MOZ","Mozambique",2015,49.4373016357422,60.9944152832031,47.2067947387695,14.398946762085
"MOZ","Mozambique",2016,52.6812705993652,58.6534118652344,47.2467575073242,12.6328983306885
"MOZ","Mozambique",2017,53.7544097900391,62.8272819519043,47.3658409118652,14.3571872711182
"MOZ","Mozambique",2018,51.0290641784668,62.0384483337402,49.2421340942383,11.3452463150024
"MOZ","Mozambique",2019,51.7411460876465,61.8350677490234,50.0226898193359,11.4229211807251
"MOZ","Mozambique",2020,51.4296188354492,60.8744049072266,50.3709945678711,12.8358173370361
"MRT","Mauritania",1970,26.9316425323486,52.194953918457,18.7161521911621,4.66300249099731
"MRT","Mauritania",1971,25.8036479949951,52.194953918457,18.7161521911621,4.66300249099731
"MRT","Mauritania",1972,25.8777713775635,52.194953918457,18.7161521911621,4.66300249099731
"MRT","Mauritania",1973,27.903715133667,52.194953918457,18.7161521911621,4.66300249099731
"MRT","Mauritania",1974,27.2448120117188,52.194953918457,18.7161521911621,4.66300249099731
"MRT","Mauritania",1975,26.447883605957,52.194953918457,18.7161521911621,4.66300249099731
"MRT","Mauritania",1976,29.4748401641846,52.194953918457,18.7161521911621,4.66300249099731
"MRT","Mauritania",1977,29.0828227996826,52.194953918457,18.7161521911621,4.66300249099731
"MRT","Mauritania",1978,29.3242702484131,52.194953918457,18.7161521911621,4.66300249099731
"MRT","Mauritania",1979,30.407075881958,52.194953918457,18.7161521911621,4.66300249099731
"MRT","Mauritania",1980,32.155689239502,52.3017272949219,18.7201271057129,4.46938943862915
"MRT","Mauritania",1981,32.2705154418945,50.8640327453613,18.7248039245605,4.3107852935791
"MRT","Mauritania",1982,32.7043533325195,49.6726531982422,18.7297744750977,4.15603637695312
"MRT","Mauritania",1983,32.495849609375,48.5962219238281,18.7351951599121,4.02814674377441
"MRT","Mauritania",1984,32.805419921875,47.5432472229004,18.7405300140381,3.90491795539856
"MRT","Mauritania",1985,34.6590538024902,46.3946800231934,18.7462692260742,3.81172657012939
"MRT","Mauritania",1986,34.1397933959961,45.2795333862305,18.7513542175293,3.75174736976624
"MRT","Mauritania",1987,33.5669174194336,44.0866012573242,18.7549343109131,3.70736765861511
"MRT","Mauritania",1988,32.7630653381348,42.7800445556641,18.7597961425781,3.65755558013916
"MRT","Mauritania",1989,32.5696220397949,41.3044662475586,18.7649822235107,3.61908030509949
"MRT","Mauritania",1990,32.2622375488281,41.4267272949219,18.7718353271484,3.58172059059143
"MRT","Mauritania",1991,31.2683162689209,41.4571228027344,18.7788486480713,3.55451655387878
"MRT","Mauritania",1992,31.0356712341309,41.5671997070312,18.7862796783447,3.54201340675354
"MRT","Mauritania",1993,33.4356307983398,41.6872978210449,18.7859630584717,3.53406381607056
"MRT","Mauritania",1994,32.147029876709,41.8117141723633,18.7773532867432,3.51918745040894
"MRT","Mauritania",1995,32.4472045898438,41.8920402526855,15.9714412689209,3.50293111801147
"MRT","Mauritania",1996,34.0208549499512,41.7751083374023,18.1345329284668,3.48936748504639
"MRT","Mauritania",1997,32.9554061889648,41.7170715332031,18.1112308502197,3.48271489143372
"MRT","Mauritania",1998,32.6181869506836,41.5047569274902,23.8177433013916,3.47518110275269
"MRT","Mauritania",1999,34.0919075012207,44.380672454834,27.7026615142822,3.47572636604309
"MRT","Mauritania",2000,34.8907890319824,44.1987228393555,30.7549877166748,3.47611284255981
"MRT","Mauritania",2001,37.0974197387695,43.8520545959473,31.495059967041,6.76285648345947
"MRT","Mauritania",2002,37.7074127197266,52.3062400817871,34.794921875,6.33079195022583
"MRT","Mauritania",2003,38.5353736877441,52.0636329650879,34.8570899963379,2.22909498214722
"MRT","Mauritania",2004,40.2137680053711,57.0404281616211,34.4572410583496,3.04632472991943
"MRT","Mauritania",2005,42.021858215332,58.8939895629883,35.7387428283691,9.17754745483398
"MRT","Mauritania",2006,42.6057548522949,58.6591949462891,39.6134796142578,12.3995542526245
"MRT","Mauritania",2007,46.5247650146484,64.5270767211914,41.9746208190918,9.52073669433594
"MRT","Mauritania",2008,47.4290237426758,65.5034027099609,42.4535903930664,5.84925889968872
"MRT","Mauritania",2009,46.6296615600586,65.6135940551758,42.0898933410645,2.60173010826111
"MRT","Mauritania",2010,44.0804634094238,65.7349166870117,44.8535423278809,4.5679759979248
"MRT","Mauritania",2011,45.4782447814941,69.6265411376953,46.3609466552734,6.50195074081421
"MRT","Mauritania",2012,49.6126976013184,69.7010116577148,47.4786834716797,4.50395488739014
"MRT","Mauritania",2013,49.4098625183105,69.7679138183594,49.4622344970703,9.09146404266357
"MRT","Mauritania",2014,51.2731094360352,72.802619934082,51.240852355957,6.76266145706177
"MRT","Mauritania",2015,50.7679481506348,75.786865234375,52.7619972229004,4.83878040313721
"MRT","Mauritania",2016,49.9194984436035,77.5066909790039,54.2567138671875,3.67894911766052
"MRT","Mauritania",2017,50.7329292297363,78.5720672607422,53.6194229125977,13.9971876144409
"MRT","Mauritania",2018,50.026538848877,78.9644470214844,55.368968963623,10.9241456985474
"MRT","Mauritania",2019,50.7193412780762,78.9543991088867,55.8267707824707,12.884895324707
"MRT","Mauritania",2020,50.7100563049316,80.1665802001953,56.2832145690918,13.1008577346802
"MUS","Mauritius",1970,33.8444023132324,25.6198654174805,45.213996887207,47.4077110290527
"MUS","Mauritius",1971,35.4293060302734,25.6198654174805,45.213996887207,47.4077110290527
"MUS","Mauritius",1972,35.6750602722168,26.8709545135498,45.213996887207,47.4077110290527
"MUS","Mauritius",1973,37.0389022827148,26.8709545135498,45.213996887207,47.4077110290527
"MUS","Mauritius",1974,38.0078735351562,26.5581817626953,45.213996887207,47.4077110290527
"MUS","Mauritius",1975,38.0930213928223,26.5581817626953,45.213996887207,47.4077110290527
"MUS","Mauritius",1976,38.3024711608887,26.5581817626953,44.9059867858887,47.1958999633789
"MUS","Mauritius",1977,38.968822479248,26.5581817626953,46.4460296630859,47.1958999633789
"MUS","Mauritius",1978,39.2090072631836,26.5581817626953,47.0620460510254,47.1958999633789
"MUS","Mauritius",1979,38.8912010192871,26.2454109191895,47.3700523376465,47.1958999633789
"MUS","Mauritius",1980,40.7768058776855,38.194953918457,47.9882431030273,45.6807060241699
"MUS","Mauritius",1981,41.9966659545898,39.7925071716309,48.2988891601562,44.2927398681641
"MUS","Mauritius",1982,41.6716575622559,35.215446472168,48.2972145080566,42.8331909179688
"MUS","Mauritius",1983,41.5293807983398,33.8227767944336,48.9147987365723,41.67236328125
"MUS","Mauritius",1984,42.1278457641602,32.4771156311035,49.2219581604004,40.5441207885742
"MUS","Mauritius",1985,42.7421417236328,31.0725288391113,50.4734916687012,39.6071434020996
"MUS","Mauritius",1986,43.8655967712402,36.5983963012695,50.7904739379883,39.0505027770996
"MUS","Mauritius",1987,43.7714920043945,29.6457233428955,50.4712867736816,38.599193572998
"MUS","Mauritius",1988,44.1676139831543,33.1985244750977,51.1062126159668,38.2230415344238
"MUS","Mauritius",1989,44.5199775695801,31.5117969512939,51.4269905090332,37.9609603881836
"MUS","Mauritius",1990,44.2159843444824,26.3562984466553,50.4724464416504,37.6972846984863
"MUS","Mauritius",1991,45.2945594787598,30.1429977416992,50.4799461364746,37.5258560180664
"MUS","Mauritius",1992,45.1380424499512,32.102481842041,50.4966011047363,37.4825592041016
"MUS","Mauritius",1993,45.7034950256348,27.2901191711426,50.8218231201172,37.2864570617676
"MUS","Mauritius",1994,45.8254776000977,32.5089912414551,50.4859962463379,37.6109962463379
"MUS","Mauritius",1995,46.6961822509766,27.6793041229248,50.7610702514648,37.8861083984375
"MUS","Mauritius",1996,47.6845474243164,42.4678726196289,52.8102989196777,37.4753303527832
"MUS","Mauritius",1997,49.7491264343262,44.607795715332,56.5903854370117,38.0126533508301
"MUS","Mauritius",1998,51.215503692627,46.0779342651367,63.401985168457,37.9346694946289
"MUS","Mauritius",1999,51.8664054870605,48.7223663330078,66.4424057006836,37.2708969116211
"MUS","Mauritius",2000,53.8215980529785,49.0632934570312,74.1132202148438,38.3758201599121
"MUS","Mauritius",2001,56.7391166687012,50.9471702575684,77.0082855224609,48.325813293457
"MUS","Mauritius",2002,54.9719009399414,53.8977012634277,77.3452758789062,55.615062713623
"MUS","Mauritius",2003,59.2379188537598,56.2846412658691,75.2407836914062,58.8800849914551
"MUS","Mauritius",2004,59.5857200622559,56.8318023681641,75.4332580566406,61.1250686645508
"MUS","Mauritius",2005,63.4020004272461,58.4225044250488,75.3325576782227,60.0265579223633
"MUS","Mauritius",2006,66.5980682373047,60.6764373779297,77.8563690185547,60.2773590087891
"MUS","Mauritius",2007,69.1660690307617,61.4837799072266,78.2737731933594,60.6343154907227
"MUS","Mauritius",2008,69.3823547363281,70.0121307373047,79.0402069091797,60.5961761474609
"MUS","Mauritius",2009,68.1607513427734,72.2945327758789,79.8284759521484,61.3129615783691
"MUS","Mauritius",2010,69.3194427490234,73.7925872802734,80.8757095336914,61.9300651550293
"MUS","Mauritius",2011,69.6435241699219,75.0919189453125,81.9635925292969,65.3314590454102
"MUS","Mauritius",2012,70.523681640625,75.5503997802734,82.1527252197266,64.8767395019531
"MUS","Mauritius",2013,70.6739120483398,76.9353485107422,82.2562026977539,64.7201919555664
"MUS","Mauritius",2014,71.7640838623047,75.8575744628906,83.2119140625,66.0224609375
"MUS","Mauritius",2015,71.5363311767578,77.0562286376953,83.3863220214844,65.9337921142578
"MUS","Mauritius",2016,71.6551666259766,80.8362274169922,84.0094757080078,65.4333190917969
"MUS","Mauritius",2017,71.8281173706055,79.2962951660156,85.2671432495117,65.9945373535156
"MUS","Mauritius",2018,71.9477310180664,78.7227401733398,86.2051467895508,66.2592163085938
"MUS","Mauritius",2019,72.0465240478516,81.677864074707,86.3529586791992,65.5550765991211
"MUS","Mauritius",2020,71.3405075073242,81.233268737793,86.9366836547852,66.6835861206055
"MWI","Malawi",1970,25.0394172668457,5.39530038833618,24.4075813293457,10.4561071395874
"MWI","Malawi",1971,25.5142936706543,5.39530038833618,24.4075813293457,10.3502025604248
"MWI","Malawi",1972,25.5355529785156,5.08252811431885,24.4075813293457,10.3502025604248
"MWI","Malawi",1973,26.3156852722168,5.39530038833618,24.4075813293457,10.2442989349365
"MWI","Malawi",1974,26.2877826690674,5.08252811431885,24.4075813293457,10.0324897766113
"MWI","Malawi",1975,26.389533996582,5.08252811431885,24.4075813293457,9.92658519744873
"MWI","Malawi",1976,25.746675491333,5.08252811431885,24.4075813293457,10.0324897766113
"MWI","Malawi",1977,26.0386276245117,4.76975584030151,24.4075813293457,9.71477603912354
"MWI","Malawi",1978,27.3757667541504,4.76975584030151,24.4075813293457,10.0324897766113
"MWI","Malawi",1979,28.5576801300049,4.76975584030151,24.4075813293457,9.82068061828613
"MWI","Malawi",1980,29.7439365386963,16.9284000396729,24.4118938446045,9.53317928314209
"MWI","Malawi",1981,29.3029365539551,15.6371717453003,24.4153938293457,9.12003898620605
"MWI","Malawi",1982,28.3839454650879,16.0502433776855,24.4129238128662,8.71526908874512
"MWI","Malawi",1983,28.9368324279785,14.8048820495605,24.40549659729,8.19643211364746
"MWI","Malawi",1984,29.526029586792,13.6490163803101,24.3930702209473,7.88318204879761
"MWI","Malawi",1985,31.0061550140381,14.7288579940796,24.3797092437744,7.62759923934937
"MWI","Malawi",1986,31.1009407043457,15.3039827346802,24.3694343566895,7.51212978363037
"MWI","Malawi",1987,30.8137035369873,16.3322868347168,24.3485260009766,7.29564189910889
"MWI","Malawi",1988,31.1151103973389,14.9889345169067,24.33180809021,7.13876104354858
"MWI","Malawi",1989,29.6531848907471,15.0363483428955,24.3116283416748,7.31526470184326
"MWI","Malawi",1990,29.3729782104492,15.064751625061,24.3018894195557,7.11978769302368
"MWI","Malawi",1991,29.7988605499268,14.0694465637207,24.300745010376,8.38603973388672
"MWI","Malawi",1992,30.0533008575439,14.1434240341187,24.3221073150635,8.27035999298096
"MWI","Malawi",1993,28.2720470428467,15.645562171936,24.3306674957275,8.2182731628418
"MWI","Malawi",1994,35.2647590637207,15.1705074310303,24.3208312988281,8.2821798324585
"MWI","Malawi",1995,38.1670875549316,17.4713306427002,23.3236694335938,9.40165233612061
"MWI","Malawi",1996,35.2242774963379,16.9552516937256,25.3349304199219,9.32575702667236
"MWI","Malawi",1997,31.8002510070801,21.1091079711914,24.8420028686523,9.57917499542236
"MWI","Malawi",1998,33.6863746643066,18.3798313140869,27.8977203369141,8.8658561706543
"MWI","Malawi",1999,38.9391670227051,21.0170001983643,31.0423698425293,8.83840274810791
"MWI","Malawi",2000,40.7419738769531,19.936450958252,29.5631084442139,13.6939115524292
"MWI","Malawi",2001,41.8169250488281,15.4015865325928,31.2878494262695,18.1505165100098
"MWI","Malawi",2002,37.7970428466797,14.1377305984497,31.0925254821777,9.19156074523926
"MWI","Malawi",2003,39.8533210754395,15.0114164352417,31.1154861450195,17.9556293487549
"MWI","Malawi",2004,40.7827415466309,16.7459983825684,34.4993476867676,11.7908115386963
"MWI","Malawi",2005,41.0479049682617,18.0593490600586,33.0564880371094,21.2448234558105
"MWI","Malawi",2006,40.3477058410645,18.0724258422852,34.1128044128418,21.5827484130859
"MWI","Malawi",2007,41.6702308654785,17.325122833252,38.353645324707,13.9709491729736
"MWI","Malawi",2008,41.9762916564941,32.5727920532227,36.3093109130859,15.0101919174194
"MWI","Malawi",2009,42.107536315918,41.9583625793457,37.8769111633301,15.5482873916626
"MWI","Malawi",2010,43.346378326416,46.8707466125488,39.8190002441406,13.7600793838501
"MWI","Malawi",2011,44.6016693115234,51.7247657775879,40.9493713378906,17.5957298278809
"MWI","Malawi",2012,44.2080268859863,51.6329345703125,39.6172065734863,14.350625038147
"MWI","Malawi",2013,46.9005661010742,56.3443984985352,42.1196250915527,14.4681596755981
"MWI","Malawi",2014,47.6211585998535,57.076961517334,43.1730003356934,16.0521049499512
"MWI","Malawi",2015,47.2466583251953,55.9310340881348,43.5475196838379,14.2999286651611
"MWI","Malawi",2016,47.5568542480469,59.381404876709,45.0886573791504,11.6376466751099
"MWI","Malawi",2017,46.7032470703125,57.6897354125977,45.373851776123,15.9733772277832
"MWI","Malawi",2018,47.0437278747559,56.7833061218262,46.0241203308105,13.9774770736694
"MWI","Malawi",2019,47.0618858337402,56.7260246276855,46.2998466491699,13.1800136566162
"MWI","Malawi",2020,46.7871971130371,58.4473304748535,46.137939453125,13.343695640564
"MYS","Malaysia",1970,40.9104042053223,17.5300388336182,21.3827171325684,41.560375213623
"MYS","Malaysia",1971,41.737232208252,17.5300388336182,21.3827171325684,41.560375213623
"MYS","Malaysia",1972,42.3090476989746,17.5300388336182,21.3827171325684,41.560375213623
"MYS","Malaysia",1973,43.0214996337891,17.5300388336182,21.3827171325684,41.560375213623
"MYS","Malaysia",1974,44.2206382751465,17.5300388336182,21.3827171325684,41.560375213623
"MYS","Malaysia",1975,46.1176414489746,28.7898406982422,21.3827171325684,41.4544715881348
"MYS","Malaysia",1976,47.4449462890625,31.9175624847412,22.3067398071289,41.3485679626465
"MYS","Malaysia",1977,48.5719146728516,33.7941970825195,22.9227561950684,41.2426643371582
"MYS","Malaysia",1978,49.8913841247559,35.6708297729492,22.9227561950684,41.2426643371582
"MYS","Malaysia",1979,50.4845161437988,36.9219169616699,23.5387725830078,41.2426643371582
"MYS","Malaysia",1980,52.5315551757812,38.1604232788086,24.4814777374268,39.8792152404785
"MYS","Malaysia",1981,52.8930473327637,37.4509735107422,25.4316368103027,38.700626373291
"MYS","Malaysia",1982,53.8155250549316,37.3558921813965,27.011604309082,48.2902793884277
"MYS","Malaysia",1983,54.2946548461914,37.5468482971191,27.3636856079102,48.3222808837891
"MYS","Malaysia",1984,53.7151756286621,37.6559829711914,27.4090461730957,48.2106742858887
"MYS","Malaysia",1985,54.4698333740234,38.2003898620605,27.4578437805176,48.0605316162109
"MYS","Malaysia",1986,54.4762573242188,28.8030815124512,27.4998397827148,48.2272300720215
"MYS","Malaysia",1987,54.8641815185547,42.0185585021973,27.8566627502441,48.310661315918
"MYS","Malaysia",1988,56.915210723877,39.339427947998,27.9036407470703,48.5874862670898
"MYS","Malaysia",1989,57.5972099304199,40.5763130187988,28.2751693725586,48.5534744262695
"MYS","Malaysia",1990,57.5435180664062,41.4208526611328,28.3315258026123,49.4223670959473
"MYS","Malaysia",1991,58.628173828125,41.7303657531738,29.3482418060303,49.5651969909668
"MYS","Malaysia",1992,61.8569221496582,46.0019721984863,29.706033706665,51.030948638916
"MYS","Malaysia",1993,63.5764808654785,47.0183448791504,36.6202087402344,53.0277976989746
"MYS","Malaysia",1994,65.2448043823242,51.0931053161621,40.5783538818359,54.0543785095215
"MYS","Malaysia",1995,66.4373626708984,51.7604751586914,40.2128944396973,55.3050155639648
"MYS","Malaysia",1996,67.854866027832,54.5076103210449,46.6196022033691,73.3866195678711
"MYS","Malaysia",1997,68.8144760131836,59.3619728088379,49.3056716918945,72.5786437988281
"MYS","Malaysia",1998,69.7673721313477,59.4563369750977,53.367244720459,71.7012939453125
"MYS","Malaysia",1999,70.240837097168,62.6989440917969,53.956184387207,73.2681427001953
"MYS","Malaysia",2000,70.7251205444336,65.574348449707,55.4590339660645,74.009895324707
"MYS","Malaysia",2001,72.3491973876953,65.5740737915039,58.4235572814941,75.3994140625
"MYS","Malaysia",2002,73.4710540771484,66.2462997436523,63.023494720459,84.5168685913086
"MYS","Malaysia",2003,74.1722030639648,67.6413650512695,63.5431365966797,84.0348663330078
"MYS","Malaysia",2004,75.8467636108398,68.5730133056641,66.8111114501953,87.0896835327148
"MYS","Malaysia",2005,76.068244934082,69.3691711425781,67.1539916992188,87.6956481933594
"MYS","Malaysia",2006,77.1906051635742,72.2398910522461,70.389533996582,87.4949493408203
"MYS","Malaysia",2007,77.7471084594727,69.6563110351562,70.8824996948242,88.3570022583008
"MYS","Malaysia",2008,77.9400787353516,73.6848373413086,72.7265167236328,87.5494995117188
"MYS","Malaysia",2009,78.904426574707,88.8923721313477,73.1354064941406,86.9743499755859
"MYS","Malaysia",2010,78.8111190795898,89.7663726806641,74.1832809448242,84.494873046875
"MYS","Malaysia",2011,79.252799987793,90.1820068359375,74.9680404663086,85.3100509643555
"MYS","Malaysia",2012,79.6226959228516,91.4641342163086,76.3627319335938,86.3578262329102
"MYS","Malaysia",2013,79.9818572998047,91.5574035644531,75.8697738647461,88.5227966308594
"MYS","Malaysia",2014,81.2448577880859,92.9638900756836,77.4581756591797,89.0191802978516
"MYS","Malaysia",2015,80.9505920410156,93.400634765625,79.2260284423828,88.760383605957
"MYS","Malaysia",2016,80.9845199584961,93.8539657592773,80.11669921875,88.6810302734375
"MYS","Malaysia",2017,81.4423828125,95.5542602539062,79.925178527832,89.5417327880859
"MYS","Malaysia",2018,81.2127380371094,96.2198791503906,80.4811630249023,90.1007080078125
"MYS","Malaysia",2019,81.3127059936523,96.4720153808594,79.9794235229492,90.0246429443359
"MYS","Malaysia",2020,80.7856521606445,96.2817077636719,81.3965911865234,90.015754699707
"NAM","Namibia",1990,37.7716979980469,44.5239868164062,37.6797142028809,24.5632820129395
"NAM","Namibia",1991,38.2305450439453,43.4641189575195,37.7053260803223,24.2084693908691
"NAM","Namibia",1992,37.9407768249512,43.5476036071777,37.7474098205566,24.0090503692627
"NAM","Namibia",1993,43.0033073425293,42.8555793762207,37.751895904541,23.8290672302246
"NAM","Namibia",1994,40.6710052490234,42.5656929016113,37.7130126953125,23.5473365783691
"NAM","Namibia",1995,42.7553672790527,52.0822067260742,37.9224739074707,23.3218936920166
"NAM","Namibia",1996,47.2709426879883,53.5592994689941,37.0677642822266,23.0788803100586
"NAM","Namibia",1997,47.7631721496582,53.5023040771484,41.6580390930176,22.8839435577393
"NAM","Namibia",1998,48.4319114685059,53.7993812561035,47.1244468688965,22.7114810943604
"NAM","Namibia",1999,47.2523612976074,54.0868530273438,45.4583435058594,22.5588474273682
"NAM","Namibia",2000,49.3689308166504,53.9818954467773,49.1701889038086,22.395299911499
"NAM","Namibia",2001,50.1917533874512,53.2068748474121,51.5511817932129,22.2354106903076
"NAM","Namibia",2002,50.642162322998,55.0559234619141,49.5534439086914,21.1921844482422
"NAM","Namibia",2003,51.0543403625488,54.9254989624023,50.1314277648926,21.1003170013428
"NAM","Namibia",2004,52.7822647094727,55.595386505127,51.3809051513672,25.4881820678711
"NAM","Namibia",2005,53.0536270141602,59.5428047180176,53.8655967712402,25.5643215179443
"NAM","Namibia",2006,54.0252799987793,59.7755851745605,54.3622589111328,25.8054027557373
"NAM","Namibia",2007,55.4113006591797,65.8395843505859,54.2890548706055,25.7777061462402
"NAM","Namibia",2008,55.5733299255371,66.5823364257812,55.2280502319336,26.3526439666748
